e1,e2_gold,e2_pred,has_gold,degree_kg1,degree_kg2,n_attr_kg1,shared_literals,error_class,dataset,matcher
http://dbpedia.org/resource/E181600,http://fr.dbpedia.org/resource/E930187,,True,3.0,3.0,1.0,0,abstained,EN_FR_15K_V1,structural_propagation
http://dbpedia.org/resource/E611723,http://fr.dbpedia.org/resource/E688307,http://fr.dbpedia.org/resource/E586898,True,2.0,2.0,2.0,1,wrong_candidate,EN_FR_15K_V1,structural_propagation
http://dbpedia.org/resource/E303533,http://fr.dbpedia.org/resource/E701265,http://fr.dbpedia.org/resource/E589279,True,9.0,42.0,0.0,0,wrong_candidate,EN_FR_15K_V1,structural_propagation
http://dbpedia.org/resource/E182712,http://fr.dbpedia.org/resource/E634831,http://fr.dbpedia.org/resource/E210924,True,8.0,14.0,3.0,0,structurally_unreachable,EN_FR_15K_V1,structural_propagation
http://dbpedia.org/resource/E865535,http://fr.dbpedia.org/resource/E894945,http://fr.dbpedia.org/resource/E333320,True,2.0,1.0,5.0,4,wrong_candidate,EN_FR_15K_V1,structural_propagation
http://dbpedia.org/resource/E017964,http://fr.dbpedia.org/resource/E215611,,True,2.0,2.0,5.0,0,structurally_unreachable,EN_FR_15K_V1,structural_propagation
http://dbpedia.org/resource/E755578,http://fr.dbpedia.org/resource/E490359,,True,1.0,4.0,7.0,4,structurally_unreachable,EN_FR_15K_V1,structural_propagation
http://dbpedia.org/resource/E659433,http://fr.dbpedia.org/resource/E887690,,True,2.0,2.0,1.0,0,abstained,EN_FR_15K_V1,paris
http://dbpedia.org/resource/E181600,http://fr.dbpedia.org/resource/E930187,,True,3.0,3.0,1.0,0,abstained,EN_FR_15K_V1,paris
http://dbpedia.org/resource/E452363,http://fr.dbpedia.org/resource/E507087,http://fr.dbpedia.org/resource/E366918,True,1.0,1.0,0.0,0,wrong_candidate,EN_FR_15K_V1,paris
http://dbpedia.org/resource/E353213,http://fr.dbpedia.org/resource/E381604,,True,2.0,2.0,2.0,1,abstained,EN_FR_15K_V1,paris
http://dbpedia.org/resource/E148090,http://fr.dbpedia.org/resource/E683018,http://fr.dbpedia.org/resource/E461037,True,2.0,4.0,2.0,0,wrong_candidate,EN_FR_15K_V1,paris
http://dbpedia.org/resource/E647454,http://fr.dbpedia.org/resource/E229756,,True,1.0,1.0,4.0,0,structurally_unreachable,EN_FR_15K_V1,paris
http://dbpedia.org/resource/E182712,http://fr.dbpedia.org/resource/E634831,,True,8.0,14.0,3.0,0,structurally_unreachable,EN_FR_15K_V1,paris
http://dbpedia.org/resource/E963289,http://fr.dbpedia.org/resource/E826542,http://fr.dbpedia.org/resource/E168317,True,7.0,5.0,21.0,0,wrong_candidate,EN_FR_15K_V1,paris
http://dbpedia.org/resource/E017964,http://fr.dbpedia.org/resource/E215611,,True,2.0,2.0,5.0,0,structurally_unreachable,EN_FR_15K_V1,paris
http://dbpedia.org/resource/E686783,http://fr.dbpedia.org/resource/E242218,http://fr.dbpedia.org/resource/E255836,True,8.0,5.0,2.0,1,wrong_candidate,EN_FR_15K_V2,value_overlap
http://dbpedia.org/resource/E086696,http://fr.dbpedia.org/resource/E195640,http://fr.dbpedia.org/resource/E145991,True,8.0,6.0,9.0,3,wrong_candidate,EN_FR_15K_V2,value_overlap
http://dbpedia.org/resource/E228335,http://fr.dbpedia.org/resource/E839200,http://fr.dbpedia.org/resource/E000847,True,92.0,90.0,1.0,0,no_shared_literal,EN_FR_15K_V2,value_overlap
http://dbpedia.org/resource/E716589,http://fr.dbpedia.org/resource/E519961,http://fr.dbpedia.org/resource/E696478,True,8.0,14.0,1.0,1,wrong_candidate,EN_FR_15K_V2,value_overlap
http://dbpedia.org/resource/E761339,http://fr.dbpedia.org/resource/E523725,http://fr.dbpedia.org/resource/E138394,True,18.0,15.0,1.0,0,no_shared_literal,EN_FR_15K_V2,value_overlap
http://dbpedia.org/resource/E893201,http://fr.dbpedia.org/resource/E565849,,True,7.0,5.0,1.0,0,no_shared_literal,EN_FR_15K_V2,value_overlap
http://dbpedia.org/resource/E728766,http://fr.dbpedia.org/resource/E126184,,True,6.0,5.0,5.0,1,abstained,EN_FR_15K_V2,value_overlap
http://dbpedia.org/resource/E702915,http://fr.dbpedia.org/resource/E138228,,True,6.0,8.0,2.0,1,abstained,EN_FR_15K_V2,value_overlap
http://dbpedia.org/resource/E265915,http://fr.dbpedia.org/resource/E431734,,True,5.0,5.0,6.0,2,abstained,EN_FR_15K_V2,value_overlap
http://dbpedia.org/resource/E086696,http://fr.dbpedia.org/resource/E195640,,True,8.0,6.0,9.0,3,abstained,EN_FR_15K_V2,pyjedai_ngram
http://dbpedia.org/resource/E424130,http://fr.dbpedia.org/resource/E909568,http://fr.dbpedia.org/resource/E323733,True,8.0,6.0,5.0,1,wrong_candidate,EN_FR_15K_V2,pyjedai_ngram
http://dbpedia.org/resource/E857749,http://fr.dbpedia.org/resource/E511527,http://fr.dbpedia.org/resource/E669367,True,9.0,7.0,3.0,2,wrong_candidate,EN_FR_15K_V2,pyjedai_ngram
http://dbpedia.org/resource/E228335,http://fr.dbpedia.org/resource/E839200,http://fr.dbpedia.org/resource/E966809,True,92.0,90.0,1.0,0,no_shared_literal,EN_FR_15K_V2,pyjedai_ngram
http://dbpedia.org/resource/E716589,http://fr.dbpedia.org/resource/E519961,http://fr.dbpedia.org/resource/E710860,True,8.0,14.0,1.0,1,wrong_candidate,EN_FR_15K_V2,pyjedai_ngram
http://dbpedia.org/resource/E761339,http://fr.dbpedia.org/resource/E523725,http://fr.dbpedia.org/resource/E756456,True,18.0,15.0,1.0,0,no_shared_literal,EN_FR_15K_V2,pyjedai_ngram
http://dbpedia.org/resource/E893201,http://fr.dbpedia.org/resource/E565849,http://fr.dbpedia.org/resource/E345362,True,7.0,5.0,1.0,0,no_shared_literal,EN_FR_15K_V2,pyjedai_ngram
http://dbpedia.org/resource/E013484,http://fr.dbpedia.org/resource/E352443,,True,5.0,4.0,3.0,1,abstained,EN_FR_15K_V2,pyjedai_ngram
http://dbpedia.org/resource/E413063,http://fr.dbpedia.org/resource/E550856,,True,9.0,11.0,4.0,2,abstained,EN_FR_15K_V2,pyjedai_ngram
http://dbpedia.org/resource/E686783,http://fr.dbpedia.org/resource/E242218,,True,8.0,5.0,2.0,1,abstained,EN_FR_15K_V2,structural_propagation
http://dbpedia.org/resource/E864183,http://fr.dbpedia.org/resource/E864920,,True,10.0,9.0,3.0,2,abstained,EN_FR_15K_V2,structural_propagation
http://dbpedia.org/resource/E424130,http://fr.dbpedia.org/resource/E909568,,True,8.0,6.0,5.0,1,abstained,EN_FR_15K_V2,structural_propagation
http://dbpedia.org/resource/E716589,http://fr.dbpedia.org/resource/E519961,http://fr.dbpedia.org/resource/E985042,True,8.0,14.0,1.0,1,wrong_candidate,EN_FR_15K_V2,structural_propagation
http://dbpedia.org/resource/E034055,http://fr.dbpedia.org/resource/E606771,http://fr.dbpedia.org/resource/E950606,True,7.0,8.0,2.0,0,wrong_candidate,EN_FR_15K_V2,structural_propagation
http://dbpedia.org/resource/E321576,http://fr.dbpedia.org/resource/E524851,http://fr.dbpedia.org/resource/E428152,True,12.0,9.0,3.0,1,wrong_candidate,EN_FR_15K_V2,structural_propagation
http://dbpedia.org/resource/E809921,http://fr.dbpedia.org/resource/E437795,,True,6.0,6.0,8.0,2,structurally_unreachable,EN_FR_15K_V2,structural_propagation
http://dbpedia.org/resource/E885151,http://fr.dbpedia.org/resource/E793092,,True,5.0,5.0,4.0,1,structurally_unreachable,EN_FR_15K_V2,structural_propagation
http://dbpedia.org/resource/E167845,http://fr.dbpedia.org/resource/E778528,http://fr.dbpedia.org/resource/E955905,True,8.0,9.0,7.0,1,structurally_unreachable,EN_FR_15K_V2,structural_propagation
http://dbpedia.org/resource/E864183,http://fr.dbpedia.org/resource/E864920,,True,10.0,9.0,3.0,2,abstained,EN_FR_15K_V2,paris
http://dbpedia.org/resource/E982757,http://fr.dbpedia.org/resource/E805101,,True,7.0,4.0,3.0,1,abstained,EN_FR_15K_V2,paris
http://dbpedia.org/resource/E013484,http://fr.dbpedia.org/resource/E352443,,True,5.0,4.0,3.0,1,abstained,EN_FR_15K_V2,paris
http://dbpedia.org/resource/E405624,http://fr.dbpedia.org/resource/E747497,http://fr.dbpedia.org/resource/E439314,True,9.0,6.0,2.0,1,wrong_candidate,EN_FR_15K_V2,paris
http://dbpedia.org/resource/E770834,http://fr.dbpedia.org/resource/E236514,,True,9.0,7.0,3.0,0,structurally_unreachable,EN_FR_15K_V2,paris
http://dbpedia.org/resource/E482218,http://fr.dbpedia.org/resource/E186537,http://fr.dbpedia.org/resource/E947853,True,8.0,6.0,2.0,1,wrong_candidate,EN_FR_15K_V2,paris
http://dbpedia.org/resource/E233303,http://fr.dbpedia.org/resource/E033643,http://fr.dbpedia.org/resource/E186496,True,5.0,4.0,2.0,0,wrong_candidate,EN_FR_15K_V2,paris
http://dbpedia.org/resource/E446721,http://fr.dbpedia.org/resource/E775430,,True,11.0,9.0,2.0,0,structurally_unreachable,EN_FR_15K_V2,paris
http://dbpedia.org/resource/E918923,http://fr.dbpedia.org/resource/E108108,,True,6.0,7.0,5.0,0,structurally_unreachable,EN_FR_15K_V2,paris
http://dbpedia.org/resource/E378660,http://de.dbpedia.org/resource/E243931,,True,3.0,3.0,0.0,0,no_shared_literal,EN_DE_15K_V1,value_overlap
http://dbpedia.org/resource/E890174,http://de.dbpedia.org/resource/E268833,,True,7.0,7.0,3.0,0,no_shared_literal,EN_DE_15K_V1,value_overlap
http://dbpedia.org/resource/E368018,http://de.dbpedia.org/resource/E479016,,True,1.0,1.0,1.0,0,no_shared_literal,EN_DE_15K_V1,value_overlap
http://dbpedia.org/resource/E608239,http://de.dbpedia.org/resource/E017304,http://de.dbpedia.org/resource/E582756,True,8.0,11.0,5.0,1,wrong_candidate,EN_DE_15K_V1,value_overlap
http://dbpedia.org/resource/E382262,http://de.dbpedia.org/resource/E067706,http://de.dbpedia.org/resource/E972229,True,3.0,1.0,5.0,2,wrong_candidate,EN_DE_15K_V1,value_overlap
http://dbpedia.org/resource/E876991,http://de.dbpedia.org/resource/E980253,,True,1.0,2.0,9.0,2,abstained,EN_DE_15K_V1,value_overlap
http://dbpedia.org/resource/E845446,http://de.dbpedia.org/resource/E385839,,True,3.0,2.0,7.0,1,abstained,EN_DE_15K_V1,value_overlap
http://dbpedia.org/resource/E317653,http://de.dbpedia.org/resource/E883554,http://de.dbpedia.org/resource/E784485,True,5.0,6.0,3.0,1,wrong_candidate,EN_DE_15K_V1,value_overlap
http://dbpedia.org/resource/E492650,http://de.dbpedia.org/resource/E355964,,True,8.0,12.0,9.0,2,abstained,EN_DE_15K_V1,value_overlap
http://dbpedia.org/resource/E378660,http://de.dbpedia.org/resource/E243931,,True,3.0,3.0,0.0,0,no_shared_literal,EN_DE_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E890174,http://de.dbpedia.org/resource/E268833,,True,7.0,7.0,3.0,0,no_shared_literal,EN_DE_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E368018,http://de.dbpedia.org/resource/E479016,,True,1.0,1.0,1.0,0,no_shared_literal,EN_DE_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E608239,http://de.dbpedia.org/resource/E017304,http://de.dbpedia.org/resource/E254091,True,8.0,11.0,5.0,1,wrong_candidate,EN_DE_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E430771,http://de.dbpedia.org/resource/E230157,http://de.dbpedia.org/resource/E478576,True,1.0,2.0,2.0,2,wrong_candidate,EN_DE_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E382262,http://de.dbpedia.org/resource/E067706,http://de.dbpedia.org/resource/E574435,True,3.0,1.0,5.0,2,wrong_candidate,EN_DE_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E397908,http://de.dbpedia.org/resource/E259407,,True,4.0,10.0,5.0,3,abstained,EN_DE_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E449111,http://de.dbpedia.org/resource/E966638,,True,5.0,5.0,3.0,1,abstained,EN_DE_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E928417,http://de.dbpedia.org/resource/E780585,,True,5.0,11.0,3.0,1,abstained,EN_DE_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E357470,http://de.dbpedia.org/resource/E518291,http://de.dbpedia.org/resource/E858695,True,4.0,3.0,7.0,2,wrong_candidate,EN_DE_15K_V1,structural_propagation
http://dbpedia.org/resource/E378660,http://de.dbpedia.org/resource/E243931,http://de.dbpedia.org/resource/E922859,True,3.0,3.0,0.0,0,wrong_candidate,EN_DE_15K_V1,structural_propagation
http://dbpedia.org/resource/E890174,http://de.dbpedia.org/resource/E268833,,True,7.0,7.0,3.0,0,abstained,EN_DE_15K_V1,structural_propagation
http://dbpedia.org/resource/E368018,http://de.dbpedia.org/resource/E479016,,True,1.0,1.0,1.0,0,abstained,EN_DE_15K_V1,structural_propagation
http://dbpedia.org/resource/E331863,http://de.dbpedia.org/resource/E063870,,True,1.0,1.0,3.0,0,abstained,EN_DE_15K_V1,structural_propagation
http://dbpedia.org/resource/E308998,http://de.dbpedia.org/resource/E228076,http://de.dbpedia.org/resource/E226837,True,2.0,2.0,5.0,2,wrong_candidate,EN_DE_15K_V1,structural_propagation
http://dbpedia.org/resource/E251132,http://de.dbpedia.org/resource/E054081,,True,1.0,1.0,2.0,0,structurally_unreachable,EN_DE_15K_V1,structural_propagation
http://dbpedia.org/resource/E102086,http://de.dbpedia.org/resource/E036663,,True,2.0,2.0,0.0,0,structurally_unreachable,EN_DE_15K_V1,structural_propagation
http://dbpedia.org/resource/E329451,http://de.dbpedia.org/resource/E755271,,True,2.0,2.0,0.0,0,structurally_unreachable,EN_DE_15K_V1,structural_propagation
http://dbpedia.org/resource/E378660,http://de.dbpedia.org/resource/E243931,,True,3.0,3.0,0.0,0,abstained,EN_DE_15K_V1,paris
http://dbpedia.org/resource/E331863,http://de.dbpedia.org/resource/E063870,,True,1.0,1.0,3.0,0,abstained,EN_DE_15K_V1,paris
http://dbpedia.org/resource/E251132,http://de.dbpedia.org/resource/E054081,,True,1.0,1.0,2.0,0,structurally_unreachable,EN_DE_15K_V1,paris
http://dbpedia.org/resource/E326775,http://de.dbpedia.org/resource/E068800,,True,2.0,2.0,3.0,0,abstained,EN_DE_15K_V1,paris
http://dbpedia.org/resource/E620819,http://de.dbpedia.org/resource/E179058,,True,1.0,1.0,1.0,0,structurally_unreachable,EN_DE_15K_V1,paris
http://dbpedia.org/resource/E102086,http://de.dbpedia.org/resource/E036663,,True,2.0,2.0,0.0,0,structurally_unreachable,EN_DE_15K_V1,paris
http://dbpedia.org/resource/E485361,http://de.dbpedia.org/resource/E284407,http://de.dbpedia.org/resource/E145207,True,2.0,2.0,1.0,0,wrong_candidate,EN_DE_15K_V1,paris
http://dbpedia.org/resource/E749874,http://de.dbpedia.org/resource/E324638,http://de.dbpedia.org/resource/E535193,True,3.0,3.0,5.0,1,wrong_candidate,EN_DE_15K_V1,paris
http://dbpedia.org/resource/E462432,http://de.dbpedia.org/resource/E364126,http://de.dbpedia.org/resource/E449548,True,24.0,9.0,0.0,0,wrong_candidate,EN_DE_15K_V1,paris
http://dbpedia.org/resource/E844462,http://www.wikidata.org/entity/Q128309,,True,27.0,15.0,0.0,0,no_shared_literal,D_W_15K_V1,value_overlap
http://dbpedia.org/resource/E211936,http://www.wikidata.org/entity/Q3264285,,True,2.0,2.0,2.0,0,no_shared_literal,D_W_15K_V1,value_overlap
http://dbpedia.org/resource/E311883,http://www.wikidata.org/entity/Q1196014,,True,5.0,6.0,3.0,0,no_shared_literal,D_W_15K_V1,value_overlap
http://dbpedia.org/resource/E405192,http://www.wikidata.org/entity/Q537911,http://www.wikidata.org/entity/Q1277432,True,6.0,5.0,4.0,1,wrong_candidate,D_W_15K_V1,value_overlap
http://dbpedia.org/resource/E801030,http://www.wikidata.org/entity/Q6480865,http://www.wikidata.org/entity/Q577360,True,1.0,1.0,3.0,1,wrong_candidate,D_W_15K_V1,value_overlap
http://dbpedia.org/resource/E931416,http://www.wikidata.org/entity/Q181229,http://www.wikidata.org/entity/Q1193113,True,5.0,5.0,3.0,1,wrong_candidate,D_W_15K_V1,value_overlap
http://dbpedia.org/resource/E275612,http://www.wikidata.org/entity/Q234735,,True,2.0,3.0,7.0,1,abstained,D_W_15K_V1,value_overlap
http://dbpedia.org/resource/E990385,http://www.wikidata.org/entity/Q161885,,True,2.0,5.0,4.0,2,abstained,D_W_15K_V1,value_overlap
http://dbpedia.org/resource/E461309,http://www.wikidata.org/entity/Q10859,,True,10.0,18.0,35.0,1,abstained,D_W_15K_V1,value_overlap
http://dbpedia.org/resource/E844462,http://www.wikidata.org/entity/Q128309,,True,27.0,15.0,0.0,0,no_shared_literal,D_W_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E211936,http://www.wikidata.org/entity/Q3264285,http://www.wikidata.org/entity/Q18154031,True,2.0,2.0,2.0,0,no_shared_literal,D_W_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E311883,http://www.wikidata.org/entity/Q1196014,,True,5.0,6.0,3.0,0,no_shared_literal,D_W_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E891238,http://www.wikidata.org/entity/Q18732,http://www.wikidata.org/entity/Q4729521,True,9.0,2.0,2.0,1,wrong_candidate,D_W_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E405192,http://www.wikidata.org/entity/Q537911,,True,6.0,5.0,4.0,1,abstained,D_W_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E404390,http://www.wikidata.org/entity/Q719531,http://www.wikidata.org/entity/Q255309,True,2.0,3.0,3.0,1,wrong_candidate,D_W_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E918474,http://www.wikidata.org/entity/Q127167,,True,2.0,2.0,10.0,2,abstained,D_W_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E236289,http://www.wikidata.org/entity/Q3523130,,True,11.0,7.0,5.0,1,abstained,D_W_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E801030,http://www.wikidata.org/entity/Q6480865,http://www.wikidata.org/entity/Q3567951,True,1.0,1.0,3.0,1,wrong_candidate,D_W_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E844462,http://www.wikidata.org/entity/Q128309,http://www.wikidata.org/entity/Q7763034,True,27.0,15.0,0.0,0,wrong_candidate,D_W_15K_V1,structural_propagation
http://dbpedia.org/resource/E211936,http://www.wikidata.org/entity/Q3264285,,True,2.0,2.0,2.0,0,structurally_unreachable,D_W_15K_V1,structural_propagation
http://dbpedia.org/resource/E311883,http://www.wikidata.org/entity/Q1196014,http://www.wikidata.org/entity/Q834328,True,5.0,6.0,3.0,0,wrong_candidate,D_W_15K_V1,structural_propagation
http://dbpedia.org/resource/E891238,http://www.wikidata.org/entity/Q18732,,True,9.0,2.0,2.0,1,abstained,D_W_15K_V1,structural_propagation
http://dbpedia.org/resource/E266039,http://www.wikidata.org/entity/Q6336604,http://www.wikidata.org/entity/Q697131,True,2.0,1.0,5.0,0,wrong_candidate,D_W_15K_V1,structural_propagation
http://dbpedia.org/resource/E547696,http://www.wikidata.org/entity/Q7732381,,True,4.0,2.0,5.0,0,abstained,D_W_15K_V1,structural_propagation
http://dbpedia.org/resource/E405192,http://www.wikidata.org/entity/Q537911,,True,6.0,5.0,4.0,1,abstained,D_W_15K_V1,structural_propagation
http://dbpedia.org/resource/E969442,http://www.wikidata.org/entity/Q5196992,,True,2.0,2.0,1.0,0,structurally_unreachable,D_W_15K_V1,structural_propagation
http://dbpedia.org/resource/E918474,http://www.wikidata.org/entity/Q127167,,True,2.0,2.0,10.0,2,structurally_unreachable,D_W_15K_V1,structural_propagation
http://dbpedia.org/resource/E844462,http://www.wikidata.org/entity/Q128309,,True,27.0,15.0,0.0,0,abstained,D_W_15K_V1,paris
http://dbpedia.org/resource/E211936,http://www.wikidata.org/entity/Q3264285,,True,2.0,2.0,2.0,0,structurally_unreachable,D_W_15K_V1,paris
http://dbpedia.org/resource/E311883,http://www.wikidata.org/entity/Q1196014,,True,5.0,6.0,3.0,0,abstained,D_W_15K_V1,paris
http://dbpedia.org/resource/E266039,http://www.wikidata.org/entity/Q6336604,,True,2.0,1.0,5.0,0,abstained,D_W_15K_V1,paris
http://dbpedia.org/resource/E387857,http://www.wikidata.org/entity/Q1585239,http://www.wikidata.org/entity/Q2583894,True,5.0,7.0,1.0,0,wrong_candidate,D_W_15K_V1,paris
http://dbpedia.org/resource/E969442,http://www.wikidata.org/entity/Q5196992,,True,2.0,2.0,1.0,0,structurally_unreachable,D_W_15K_V1,paris
http://dbpedia.org/resource/E735004,http://www.wikidata.org/entity/Q797472,,True,4.0,4.0,0.0,0,structurally_unreachable,D_W_15K_V1,paris
http://dbpedia.org/resource/E674652,http://www.wikidata.org/entity/Q2081319,http://www.wikidata.org/entity/Q148511,True,3.0,3.0,5.0,0,wrong_candidate,D_W_15K_V1,paris
http://dbpedia.org/resource/E993248,http://www.wikidata.org/entity/Q46609,http://www.wikidata.org/entity/Q671800,True,3.0,4.0,0.0,0,wrong_candidate,D_W_15K_V1,paris
http://dbpedia.org/resource/E344796,YAGO/E852200,,True,1.0,1.0,3.0,0,no_shared_literal,D_Y_15K_V1,value_overlap
http://dbpedia.org/resource/E012681,YAGO/E259213,,True,1.0,2.0,2.0,0,no_shared_literal,D_Y_15K_V1,value_overlap
http://dbpedia.org/resource/E394565,YAGO/E864892,,True,10.0,3.0,3.0,0,no_shared_literal,D_Y_15K_V1,value_overlap
http://dbpedia.org/resource/E754386,YAGO/E662012,YAGO/E304369,True,1.0,2.0,3.0,1,wrong_candidate,D_Y_15K_V1,value_overlap
http://dbpedia.org/resource/E465050,YAGO/E571063,,True,4.0,3.0,7.0,1,abstained,D_Y_15K_V1,value_overlap
http://dbpedia.org/resource/E844715,YAGO/E394801,,True,4.0,3.0,17.0,1,abstained,D_Y_15K_V1,value_overlap
http://dbpedia.org/resource/E011443,YAGO/E438822,YAGO/E572888,True,3.0,6.0,4.0,1,wrong_candidate,D_Y_15K_V1,value_overlap
http://dbpedia.org/resource/E816723,YAGO/E658894,YAGO/E177367,True,3.0,3.0,2.0,1,wrong_candidate,D_Y_15K_V1,value_overlap
http://dbpedia.org/resource/E798030,YAGO/E975723,,True,4.0,4.0,8.0,1,abstained,D_Y_15K_V1,value_overlap
http://dbpedia.org/resource/E724627,YAGO/E453694,YAGO/E582229,True,5.0,5.0,3.0,1,wrong_candidate,D_Y_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E344796,YAGO/E852200,,True,1.0,1.0,3.0,0,no_shared_literal,D_Y_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E012681,YAGO/E259213,,True,1.0,2.0,2.0,0,no_shared_literal,D_Y_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E394565,YAGO/E864892,,True,10.0,3.0,3.0,0,no_shared_literal,D_Y_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E754386,YAGO/E662012,,True,1.0,2.0,3.0,1,abstained,D_Y_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E465050,YAGO/E571063,,True,4.0,3.0,7.0,1,abstained,D_Y_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E704087,YAGO/E166945,,True,3.0,6.0,3.0,1,abstained,D_Y_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E183091,YAGO/E843731,YAGO/E454864,True,7.0,12.0,2.0,1,wrong_candidate,D_Y_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E962689,YAGO/E390383,YAGO/E112579,True,5.0,2.0,2.0,1,wrong_candidate,D_Y_15K_V1,pyjedai_ngram
http://dbpedia.org/resource/E344796,YAGO/E852200,YAGO/E524724,True,1.0,1.0,3.0,0,wrong_candidate,D_Y_15K_V1,structural_propagation
http://dbpedia.org/resource/E394565,YAGO/E864892,YAGO/E234271,True,10.0,3.0,3.0,0,structurally_unreachable,D_Y_15K_V1,structural_propagation
