matcher,metric,spearman_rho,p_value,n_datasets,abs_rho,n_tests,p_bonferroni,survives_bonferroni,p_fdr,survives_fdr
paris,schema_heterogeneity.property_jaccard,0.01570805501960739,0.9539570122388745,16,0.01570805501960739,48,1.0,False,0.9539570122388744,False
structural_propagation,property_distribution.pair.mean_rel_entropy_norm,-0.7235294117647059,0.001534481189823956,16,0.7235294117647059,48,0.07365509711154988,False,0.03682754855577494,True
structural_propagation,degree_distribution.pair.min_median_total_degree,0.6794481990470319,0.0037908308618865463,16,0.6794481990470319,48,0.18195988137055422,False,0.045489970342638554,True
structural_propagation,degree_distribution.pair.mean_total_degree,0.6764705882352942,0.004008252390209358,16,0.6764705882352942,48,0.1923961147300492,False,0.03847922294600984,True
structural_propagation,alignment_reachability.share_pairs_both_in_lcc,0.6235294117647059,0.009855650390922004,16,0.6235294117647059,48,0.4730712187642562,False,0.07884520312737603,False
structural_propagation,connectivity.pair.min_share_largest_cc,0.6088235294117647,0.012315203198246461,16,0.6088235294117647,48,0.5911297535158302,False,0.0844471076451186,False
structural_propagation,degree_distribution.pair.mean_degree_gini,-0.5941176470588235,0.015232400876327995,16,0.5941176470588235,48,0.7311552420637437,False,0.09139440525796796,False
structural_propagation,attribute_completeness.pair.min_share_entities_with_attribute,0.55,0.027293972709730583,16,0.55,48,1.0,False,0.1310110690067068,False
structural_propagation,degree_distribution.kg1.powerlaw_alpha,-0.5323529411764706,0.03376862296023464,16,0.5323529411764706,48,1.0,False,0.1473539910992057,False
structural_propagation,attribute_completeness.pair.mean_attr_per_entity,0.5294117647058824,0.03495200678951804,16,0.5294117647058824,48,1.0,False,0.13980802715807217,False
structural_propagation,basic_stats.kg1.attr_to_rel_ratio,-0.5117647058823529,0.042723448163331804,16,0.5117647058823529,48,1.0,False,0.157748116295379,False
structural_propagation,aligned_consistency.literal_value_jaccard.mean,-0.4176470588235294,0.10747407939930048,16,0.4176470588235294,48,1.0,False,0.32242223819790145,False
structural_propagation,basic_stats.pair.n_triples_total,0.3323529411764706,0.2084998279822082,16,0.3323529411764706,48,1.0,False,0.43513007578895624,False
structural_propagation,schema_heterogeneity.property_jaccard,-0.25447049131763977,0.3415542801700951,16,0.25447049131763977,48,1.0,False,0.528858240263373,False
structural_propagation,aligned_consistency.degree_spearman,-0.17352941176470588,0.5204075144487407,16,0.17352941176470588,48,1.0,False,0.7569563846527138,False
structural_propagation,basic_stats.kg2.attr_to_rel_ratio,-0.11470588235294117,0.6722910465997233,16,0.11470588235294117,48,1.0,False,0.806749255919668,False
structural_propagation,attribute_completeness.pair.mean_share_literals_text,0.09999999999999999,0.7125163701282782,16,0.09999999999999999,48,1.0,False,0.8143044230037465,False
value_overlap,basic_stats.pair.n_triples_total,-0.6970588235294117,0.0026905894025605944,16,0.6970588235294117,48,0.12914829132290853,False,0.04304943044096951,True
value_overlap,schema_heterogeneity.property_jaccard,0.5529235366901802,0.026320292866513505,16,0.5529235366901802,48,1.0,False,0.140374895288072,False
value_overlap,aligned_consistency.degree_spearman,0.5029411764705883,0.04706314046727303,16,0.5029411764705883,48,1.0,False,0.1613593387449361,False
value_overlap,attribute_completeness.pair.mean_share_literals_text,-0.34705882352941175,0.18783442010629955,16,0.34705882352941175,48,1.0,False,0.4745290613211778,False
value_overlap,basic_stats.kg1.attr_to_rel_ratio,0.3382352941176471,0.20006555877868962,16,0.3382352941176471,48,1.0,False,0.4801573410688551,False
value_overlap,attribute_completeness.pair.min_share_entities_with_attribute,-0.33529411764705885,0.20425458084551504,16,0.33529411764705885,48,1.0,False,0.4668676133611772,False
value_overlap,alignment_reachability.share_pairs_both_in_lcc,-0.33529411764705885,0.20425458084551504,16,0.33529411764705885,48,1.0,False,0.44564635820839643,False
value_overlap,connectivity.pair.min_share_largest_cc,-0.31764705882352945,0.2305734636218452,16,0.31764705882352945,48,1.0,False,0.4611469272436904,False
value_overlap,aligned_consistency.literal_value_jaccard.mean,0.30882352941176466,0.24449869579851782,16,0.30882352941176466,48,1.0,False,0.46943749593315426,False
value_overlap,degree_distribution.pair.mean_total_degree,-0.3029411764705882,0.25406688060961136,16,0.3029411764705882,48,1.0,False,0.46904654881774405,False
value_overlap,degree_distribution.pair.min_median_total_degree,-0.1485305365358628,0.5830130714637148,16,0.1485305365358628,48,1.0,False,0.7995607837216662,False
value_overlap,attribute_completeness.pair.mean_attr_per_entity,-0.13823529411764704,0.6096659407501827,16,0.13823529411764704,48,1.0,False,0.8128879210002435,False
value_overlap,basic_stats.kg2.attr_to_rel_ratio,0.12352941176470587,0.6485420669723406,16,0.12352941176470587,48,1.0,False,0.8192110319650618,False
value_overlap,property_distribution.pair.mean_rel_entropy_norm,-0.11470588235294117,0.6722910465997233,16,0.11470588235294117,48,1.0,False,0.7870724447996761,False
value_overlap,degree_distribution.pair.mean_degree_gini,-0.09705882352941177,0.7206513082372035,16,0.09705882352941177,48,1.0,False,0.8044479719857155,False
value_overlap,degree_distribution.kg1.powerlaw_alpha,0.09411764705882353,0.7288144270239807,16,0.09411764705882353,48,1.0,False,0.7950702840261609,False
