e1,e2_gold,e2_pred,has_gold,degree_kg1,degree_kg2,n_attr_kg1,shared_literals,error_class,dataset,matcher
http://dbpedia.org/resource/E291933,,http://fr.dbpedia.org/resource/E169908,False,3.0,0.0,3.0,0,false_on_unmatched,EN_FR_15K_V2_NM,value_overlap
http://dbpedia.org/resource/E707780,,http://fr.dbpedia.org/resource/E162468,False,40.0,0.0,4.0,0,false_on_unmatched,EN_FR_15K_V2_NM,value_overlap
http://dbpedia.org/resource/E562724,http://fr.dbpedia.org/resource/E448833,http://fr.dbpedia.org/resource/E334576,True,4.0,5.0,2.0,1,wrong_candidate,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E779187,http://fr.dbpedia.org/resource/E142017,,True,8.0,6.0,9.0,2,abstained,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E507708,http://fr.dbpedia.org/resource/E731453,http://fr.dbpedia.org/resource/E786174,True,7.0,5.0,2.0,0,no_shared_literal,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E485599,http://fr.dbpedia.org/resource/E085693,http://fr.dbpedia.org/resource/E522453,True,6.0,5.0,1.0,0,no_shared_literal,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E463576,http://fr.dbpedia.org/resource/E261020,,True,7.0,8.0,9.0,2,abstained,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E106876,http://fr.dbpedia.org/resource/E246783,,True,19.0,42.0,0.0,0,no_shared_literal,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E639409,http://fr.dbpedia.org/resource/E810985,http://fr.dbpedia.org/resource/E818106,True,6.0,4.0,5.0,1,wrong_candidate,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E731703,http://fr.dbpedia.org/resource/E770069,,True,5.0,6.0,9.0,3,abstained,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E177134,http://fr.dbpedia.org/resource/E945840,http://fr.dbpedia.org/resource/E174904,True,8.0,7.0,2.0,1,wrong_candidate,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E130390,,http://fr.dbpedia.org/resource/E435350,False,4.0,0.0,4.0,0,false_on_unmatched,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E291933,,http://fr.dbpedia.org/resource/E383693,False,3.0,0.0,3.0,0,false_on_unmatched,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E707780,,http://fr.dbpedia.org/resource/E482135,False,40.0,0.0,4.0,0,false_on_unmatched,EN_FR_15K_V2_NM,pyjedai_ngram
http://dbpedia.org/resource/E316034,http://fr.dbpedia.org/resource/E220122,,True,5.0,1.0,3.0,2,abstained,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E562724,http://fr.dbpedia.org/resource/E448833,http://fr.dbpedia.org/resource/E903477,True,4.0,5.0,2.0,1,wrong_candidate,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E779187,http://fr.dbpedia.org/resource/E142017,,True,8.0,6.0,9.0,2,abstained,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E507708,http://fr.dbpedia.org/resource/E731453,http://fr.dbpedia.org/resource/E977971,True,7.0,5.0,2.0,0,wrong_candidate,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E815158,http://fr.dbpedia.org/resource/E454659,,True,6.0,8.0,2.0,2,abstained,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E485599,http://fr.dbpedia.org/resource/E085693,http://fr.dbpedia.org/resource/E861397,True,6.0,5.0,1.0,0,wrong_candidate,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E506854,http://fr.dbpedia.org/resource/E982799,,True,3.0,2.0,4.0,0,structurally_unreachable,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E684524,http://fr.dbpedia.org/resource/E797810,,True,0.0,4.0,2.0,0,structurally_unreachable,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E343412,http://fr.dbpedia.org/resource/E935185,,True,10.0,0.0,13.0,2,structurally_unreachable,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E205066,,http://fr.dbpedia.org/resource/E143019,False,5.0,0.0,3.0,0,false_on_unmatched,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E034762,,http://fr.dbpedia.org/resource/E109304,False,82.0,0.0,0.0,0,false_on_unmatched,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E707780,,http://fr.dbpedia.org/resource/E747543,False,40.0,0.0,4.0,0,false_on_unmatched,EN_FR_15K_V2_NM,structural_propagation
http://dbpedia.org/resource/E779187,http://fr.dbpedia.org/resource/E142017,http://fr.dbpedia.org/resource/E790113,True,8.0,6.0,9.0,2,wrong_candidate,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E507708,http://fr.dbpedia.org/resource/E731453,http://fr.dbpedia.org/resource/E746394,True,7.0,5.0,2.0,0,wrong_candidate,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E485599,http://fr.dbpedia.org/resource/E085693,,True,6.0,5.0,1.0,0,abstained,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E151737,http://fr.dbpedia.org/resource/E165949,http://fr.dbpedia.org/resource/E349624,True,8.0,5.0,1.0,0,wrong_candidate,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E070416,http://fr.dbpedia.org/resource/E844563,,True,8.0,4.0,3.0,1,abstained,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E799949,http://fr.dbpedia.org/resource/E597993,,True,5.0,7.0,2.0,1,abstained,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E506854,http://fr.dbpedia.org/resource/E982799,,True,3.0,2.0,4.0,0,structurally_unreachable,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E684524,http://fr.dbpedia.org/resource/E797810,,True,0.0,4.0,2.0,0,structurally_unreachable,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E420766,http://fr.dbpedia.org/resource/E034722,http://fr.dbpedia.org/resource/E462717,True,3.0,2.0,2.0,0,structurally_unreachable,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E365775,,http://fr.dbpedia.org/resource/E117666,False,8.0,0.0,5.0,0,false_on_unmatched,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E082229,,http://fr.dbpedia.org/resource/E849503,False,3.0,0.0,0.0,0,false_on_unmatched,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E444988,,http://fr.dbpedia.org/resource/E186858,False,6.0,0.0,7.0,0,false_on_unmatched,EN_FR_15K_V2_NM,paris
http://dbpedia.org/resource/E567731,http://de.dbpedia.org/resource/E012621,,True,2.0,1.0,10.0,2,abstained,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E336866,http://de.dbpedia.org/resource/E311913,,True,3.0,4.0,3.0,0,no_shared_literal,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E205347,http://de.dbpedia.org/resource/E283123,,True,2.0,2.0,2.0,0,no_shared_literal,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E508098,http://de.dbpedia.org/resource/E027175,,True,0.0,1.0,1.0,0,no_shared_literal,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E567890,http://de.dbpedia.org/resource/E418227,,True,1.0,0.0,8.0,2,abstained,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E446391,http://de.dbpedia.org/resource/E250486,,True,5.0,6.0,4.0,1,abstained,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E531358,http://de.dbpedia.org/resource/E516146,http://de.dbpedia.org/resource/E049325,True,8.0,8.0,3.0,1,wrong_candidate,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E596962,http://de.dbpedia.org/resource/E301537,http://de.dbpedia.org/resource/E342425,True,3.0,5.0,9.0,2,wrong_candidate,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E346080,http://de.dbpedia.org/resource/E316698,http://de.dbpedia.org/resource/E444392,True,2.0,2.0,10.0,2,wrong_candidate,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E916962,http://de.dbpedia.org/resource/E253439,,True,0.0,2.0,0.0,0,no_signal,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E165669,http://de.dbpedia.org/resource/E905210,,True,0.0,11.0,0.0,0,no_signal,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E119905,http://de.dbpedia.org/resource/E433469,,True,0.0,1.0,0.0,0,no_signal,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E368041,,http://de.dbpedia.org/resource/E555877,False,4.0,0.0,3.0,0,false_on_unmatched,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E151870,,http://de.dbpedia.org/resource/E216104,False,5.0,0.0,6.0,0,false_on_unmatched,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E549148,,http://de.dbpedia.org/resource/E256449,False,1.0,0.0,5.0,0,false_on_unmatched,EN_DE_15K_V1_NM,value_overlap
http://dbpedia.org/resource/E337492,http://de.dbpedia.org/resource/E183126,http://de.dbpedia.org/resource/E353233,True,4.0,4.0,5.0,1,wrong_candidate,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E759620,http://de.dbpedia.org/resource/E565797,,True,1.0,1.0,8.0,2,abstained,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E876464,http://de.dbpedia.org/resource/E677354,http://de.dbpedia.org/resource/E373381,True,12.0,8.0,2.0,1,wrong_candidate,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E567731,http://de.dbpedia.org/resource/E012621,http://de.dbpedia.org/resource/E500439,True,2.0,1.0,10.0,2,wrong_candidate,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E336866,http://de.dbpedia.org/resource/E311913,http://de.dbpedia.org/resource/E804266,True,3.0,4.0,3.0,0,no_shared_literal,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E205347,http://de.dbpedia.org/resource/E283123,http://de.dbpedia.org/resource/E657420,True,2.0,2.0,2.0,0,no_shared_literal,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E508098,http://de.dbpedia.org/resource/E027175,,True,0.0,1.0,1.0,0,no_shared_literal,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E869535,http://de.dbpedia.org/resource/E994051,,True,4.0,2.0,7.0,1,abstained,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E050803,http://de.dbpedia.org/resource/E850046,,True,2.0,0.0,6.0,2,abstained,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E916962,http://de.dbpedia.org/resource/E253439,,True,0.0,2.0,0.0,0,no_signal,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E165669,http://de.dbpedia.org/resource/E905210,,True,0.0,11.0,0.0,0,no_signal,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E119905,http://de.dbpedia.org/resource/E433469,,True,0.0,1.0,0.0,0,no_signal,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E368041,,http://de.dbpedia.org/resource/E318621,False,4.0,0.0,3.0,0,false_on_unmatched,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E151870,,http://de.dbpedia.org/resource/E713263,False,5.0,0.0,6.0,0,false_on_unmatched,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E317173,,http://de.dbpedia.org/resource/E360377,False,4.0,0.0,5.0,0,false_on_unmatched,EN_DE_15K_V1_NM,pyjedai_ngram
http://dbpedia.org/resource/E759620,http://de.dbpedia.org/resource/E565797,,True,1.0,1.0,8.0,2,abstained,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E174845,http://de.dbpedia.org/resource/E695525,http://de.dbpedia.org/resource/E971010,True,5.0,13.0,2.0,2,wrong_candidate,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E630183,http://de.dbpedia.org/resource/E936936,,True,0.0,1.0,8.0,2,structurally_unreachable,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E205347,http://de.dbpedia.org/resource/E283123,,True,2.0,2.0,2.0,0,structurally_unreachable,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E508098,http://de.dbpedia.org/resource/E027175,,True,0.0,1.0,1.0,0,structurally_unreachable,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E098066,http://de.dbpedia.org/resource/E410076,,True,6.0,7.0,2.0,2,abstained,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E769200,http://de.dbpedia.org/resource/E287887,,True,4.0,2.0,2.0,2,abstained,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E667284,http://de.dbpedia.org/resource/E457157,http://de.dbpedia.org/resource/E536940,True,9.0,10.0,0.0,0,wrong_candidate,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E336277,http://de.dbpedia.org/resource/E776622,http://de.dbpedia.org/resource/E012565,True,2.0,2.0,3.0,0,wrong_candidate,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E916962,http://de.dbpedia.org/resource/E253439,,True,0.0,2.0,0.0,0,no_signal,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E165669,http://de.dbpedia.org/resource/E905210,,True,0.0,11.0,0.0,0,no_signal,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E119905,http://de.dbpedia.org/resource/E433469,,True,0.0,1.0,0.0,0,no_signal,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E368041,,http://de.dbpedia.org/resource/E515646,False,4.0,0.0,3.0,0,false_on_unmatched,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E211914,,http://de.dbpedia.org/resource/E708693,False,10.0,0.0,17.0,0,false_on_unmatched,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E317173,,http://de.dbpedia.org/resource/E313891,False,4.0,0.0,5.0,0,false_on_unmatched,EN_DE_15K_V1_NM,structural_propagation
http://dbpedia.org/resource/E205347,http://de.dbpedia.org/resource/E283123,,True,2.0,2.0,2.0,0,structurally_unreachable,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E508098,http://de.dbpedia.org/resource/E027175,,True,0.0,1.0,1.0,0,structurally_unreachable,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E383658,http://de.dbpedia.org/resource/E447596,,True,0.0,2.0,1.0,0,structurally_unreachable,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E336277,http://de.dbpedia.org/resource/E776622,,True,2.0,2.0,3.0,0,abstained,EN_DE_15K_V1_NM,paris
http://dbpedia.org/resource/E466040,http://de.dbpedia.org/resource/E711702,,True,3.0,6.0,3.0,0,abstained,EN_DE_15K_V1_NM,paris
